time,in_temp,in_hum,out_temp,out_hum,AH_in,AH_out,dT,dRH,dAH
2026-03-16 13:28:06,14.7,59.59,14.99,57.19,7.499451116629167,7.325852288319161,-0.2900000000000009,2.4000000000000057,0.1735988283100065
2026-03-16 13:29:10,14.7,59.6,14.98,57.17,7.500709624955502,7.318829903853691,-0.28000000000000114,2.4299999999999997,0.1818797211018115
2026-03-16 13:30:14,14.67,59.61,14.99,57.21,7.4882358195909315,7.328414223023942,-0.3200000000000003,2.3999999999999986,0.15982159656698958
2026-03-16 13:31:18,14.67,59.61,14.98,57.21,7.4882358195909315,7.323950652430813,-0.3100000000000005,2.3999999999999986,0.1642851671601182
2026-03-16 13:32:22,14.67,59.62,14.95,57.21,7.4894920242243135,7.31057411296983,-0.27999999999999936,2.4099999999999966,0.17891791125448364
2026-03-16 13:33:26,14.67,59.61,14.95,57.25,7.4882358195909315,7.31568550895862,-0.27999999999999936,2.3599999999999994,0.1725503106323112
2026-03-16 13:34:30,14.68,59.64,14.94,57.28,7.496581744197335,7.3150594801793645,-0.2599999999999998,2.3599999999999994,0.18152226401797034
2026-03-16 13:35:34,14.67,59.63,14.94,57.29,7.490748228857694,7.31633655061934,-0.2699999999999996,2.3400000000000034,0.17441167823835357
2026-03-16 13:36:38,14.64,59.66,14.92,57.33,7.480794882924377,7.31252498475254,-0.27999999999999936,2.3299999999999983,0.1682698981718369
2026-03-16 13:37:42,14.67,59.65,14.92,57.34,7.4932606381244575,7.313800499314683,-0.25,2.309999999999995,0.17946013880977496
2026-03-16 13:38:46,14.64,59.65,14.92,57.34,7.479540978317786,7.313800499314683,-0.27999999999999936,2.309999999999995,0.1657404790031034
2026-03-16 13:39:50,14.64,59.63,14.91,57.38,7.477033169104604,7.314442289793114,-0.2699999999999996,2.25,0.16259087931149008
2026-03-16 13:40:54,14.63,59.62,14.9,57.41,7.471213196809162,7.313806265446278,-0.2699999999999996,2.210000000000001,0.15740693136288453
2026-03-16 13:42:06,14.61,59.67,14.92,57.41,7.468346374495254,7.322729101249665,-0.3100000000000005,2.260000000000005,0.14561727324558849
2026-03-16 13:43:02,14.63,59.68,14.99,57.21,7.4787320292782775,7.328414223023942,-0.35999999999999943,2.469999999999999,0.15031780625433555
2026-03-16 13:44:14,14.63,59.65,14.94,57.3,7.474972613043719,7.317613621059316,-0.3099999999999987,2.3500000000000014,0.1573589919844034
2026-03-16 13:45:10,14.6,59.69,14.98,57.13,7.466285440494327,7.313709155276567,-0.3800000000000008,2.559999999999995,0.15257628521776034
2026-03-16 13:46:14,14.63,59.68,14.95,57.29,7.4787320292782775,7.320796904947413,-0.3199999999999985,2.3900000000000006,0.15793512433086487
2026-03-16 13:47:18,14.61,59.66,14.92,57.34,7.467094766254179,7.313800499314683,-0.3100000000000005,2.319999999999993,0.1532942669394961
2026-03-16 13:48:22,14.58,59.66,14.9,57.38,7.453416463618775,7.309984384450575,-0.3200000000000003,2.279999999999994,0.14343207916819978
2026-03-16 13:49:26,14.58,59.68,14.88,57.38,7.455915094682679,7.301075656857611,-0.3000000000000007,2.299999999999997,0.1548394378250677
2026-03-16 13:50:30,14.57,59.71,14.88,57.43,7.455104632476418,7.307437695596594,-0.3100000000000005,2.280000000000001,0.14766693687982446
2026-03-16 13:51:34,14.57,59.71,14.9,57.49,7.455104632476418,7.323997948101491,-0.33000000000000007,2.219999999999999,0.13110668437492734
2026-03-16 13:52:38,14.55,59.71,14.85,57.54,7.445995078291818,7.308051568772207,-0.29999999999999893,2.1700000000000017,0.13794350951961132
2026-03-16 13:53:42,14.57,59.7,14.85,57.55,7.453856080369153,7.309321650727157,-0.27999999999999936,2.1500000000000057,0.14453442964199592
2026-03-16 13:54:46,14.55,59.71,14.87,57.54,7.445995078291818,7.316970945674181,-0.3199999999999985,2.1700000000000017,0.12902413261763712
2026-03-16 13:55:50,14.57,59.74,14.85,57.57,7.45885028879821,7.311861814637052,-0.27999999999999936,2.1700000000000017,0.1469884741611578
2026-03-16 13:56:54,14.55,59.72,14.87,57.56,7.447242104766159,7.31951420981936,-0.3199999999999985,2.1599999999999966,0.12772789494679948
2026-03-16 13:57:58,14.54,59.71,14.83,57.58,7.4414439307547475,7.304215776655615,-0.2900000000000009,2.1300000000000026,0.13722815409913292
2026-03-16 13:59:02,14.55,59.7,14.83,57.56,7.444748051817479,7.301678709696026,-0.27999999999999936,2.1400000000000006,0.14306934212145261
2026-03-16 14:00:06,14.52,59.74,14.83,57.61,7.43608311259753,7.308021377094997,-0.3100000000000005,2.1300000000000026,0.1280617355025333
2026-03-16 14:01:10,14.54,59.72,14.83,57.63,7.442690195020489,7.310558444054588,-0.2900000000000009,2.0899999999999963,0.13213175096590124
2026-03-16 14:02:14,14.52,59.76,14.84,57.64,7.4385725947242785,7.316288500041855,-0.3200000000000003,2.1199999999999974,0.1222840946824233
2026-03-16 14:03:18,14.51,59.73,14.84,57.64,7.430292953583286,7.316288500041855,-0.33000000000000007,2.0899999999999963,0.11400445354143063
2026-03-16 14:04:22,14.51,59.72,14.8,57.65,7.4290489735140435,7.299722807992014,-0.2900000000000009,2.0700000000000003,0.1293261655220297
2026-03-16 14:05:26,14.5,59.77,14.78,57.69,7.430722829399404,7.295878162188174,-0.27999999999999936,2.0800000000000054,0.13484466721122956
2026-03-16 14:06:30,14.52,59.76,14.8,57.68,7.4385725947242785,7.303521449522625,-0.28000000000000114,2.0799999999999983,0.13505114520165318
2026-03-16 14:07:34,14.5,59.74,14.8,57.68,7.426993170960689,7.303521449522625,-0.3000000000000007,2.0600000000000023,0.1234717214380634
2026-03-16 14:08:42,14.5,59.76,14.8,57.71,7.42947960991983,7.307320091053238,-0.3000000000000007,2.049999999999997,0.12215951886659226
2026-03-16 14:09:42,14.52,59.76,14.81,57.58,7.4385725947242785,7.295309105763076,-0.2900000000000009,2.1799999999999997,0.14326348896120233
2026-03-16 14:10:46,14.5,59.77,14.81,57.69,7.430722829399404,7.309245958865436,-0.3100000000000005,2.0800000000000054,0.12147687053396794
2026-03-16 14:11:50,14.48,59.77,14.8,57.74,7.4216379885724715,7.311118732583847,-0.3200000000000003,2.030000000000001,0.11051925598862411
2026-03-16 14:12:54,14.48,59.8,14.8,57.9,7.425363087111156,7.3313781540804435,-0.3200000000000003,1.8999999999999986,0.09398493303071209
2026-03-16 14:13:58,14.48,59.75,14.84,58.06,7.419154589546681,7.369599415552222,-0.35999999999999943,1.6899999999999977,0.049555173994458634
2026-03-16 14:15:02,14.48,59.8,14.9,58.19,7.425363087111156,7.4131751713345935,-0.41999999999999993,1.6099999999999994,0.012187915776562086
2026-03-16 14:16:06,14.48,59.82,14.99,58.21,7.427846486136946,7.456510958262955,-0.5099999999999998,1.6099999999999994,-0.028664472126008533
2026-03-16 14:17:10,14.45,59.83,15.06,58.22,7.415465366986663,7.48965594148014,-0.6100000000000012,1.6099999999999994,-0.07419057449347743
2026-03-16 14:18:14,14.45,59.82,15.17,58.24,7.41422594439482,7.542557158883388,-0.7200000000000006,1.5799999999999983,-0.12833121448856755
2026-03-16 14:19:18,14.47,59.85,15.25,58.19,7.427026711139129,7.57283685928507,-0.7799999999999994,1.6600000000000037,-0.14581014814594173
2026-03-16 14:20:22,14.5,59.86,15.33,58.08,7.441911804715548,7.595362469155559,-0.8300000000000001,1.7800000000000011,-0.15345066444001088
2026-03-16 14:21:26,14.45,59.85,15.42,58.0,7.417944212170344,7.626475698808544,-0.9700000000000006,1.8500000000000014,-0.20853148663819976
2026-03-16 14:22:38,14.47,59.86,15.48,57.92,7.4282676512746555,7.643744676808456,-1.0099999999999998,1.9399999999999977,-0.21547702553380077
2026-03-16 14:23:34,14.48,59.88,15.63,57.63,7.4352966832143155,7.67497972349982,-1.1500000000000004,2.25,-0.23968304028550413
2026-03-16 14:24:38,14.47,59.87,15.64,57.68,7.429508591410185,7.686295927334294,-1.17,2.1899999999999977,-0.2567873359241091
2026-03-16 14:25:42,14.48,59.9,15.67,57.62,7.437780082240105,7.692272734338042,-1.1899999999999995,2.280000000000001,-0.25449265209793737
2026-03-16 14:26:46,14.5,59.93,15.73,57.57,7.45061434107255,7.713584215953981,-1.2300000000000004,2.3599999999999994,-0.2629698748814313
2026-03-16 14:27:50,14.47,59.91,15.74,57.49,7.4344723519523,7.707531837755768,-1.2699999999999996,2.4199999999999946,-0.2730594858034685
2026-03-16 14:28:54,14.48,59.93,15.81,57.45,7.441505180778789,7.7348807906712,-1.33,2.479999999999997,-0.2933756098924114
2026-03-16 14:29:58,14.5,59.92,15.81,57.4,7.449371121592977,7.7281489536036005,-1.3100000000000005,2.520000000000003,-0.2787778320106238
2026-03-16 14:31:02,14.5,59.92,15.88,57.37,7.449371121592977,7.756896378863559,-1.3800000000000008,2.5500000000000043,-0.30752525727058266
2026-03-16 14:32:06,14.5,59.94,15.88,57.3,7.451857560552119,7.747431802490532,-1.3800000000000008,2.6400000000000006,-0.29557424193841353
2026-03-16 14:33:10,14.48,59.96,15.95,57.3,7.445230279317474,7.780298981416327,-1.4699999999999989,2.6600000000000037,-0.3350687020988534
2026-03-16 14:34:14,14.51,59.98,15.97,57.24,7.461392455314339,7.781555050935649,-1.4600000000000009,2.739999999999995,-0.32016259562130944
2026-03-16 14:35:18,14.5,59.97,16.0,57.19,7.455587218990834,7.788868402391608,-1.5,2.780000000000001,-0.33328118340077406
2026-03-16 14:36:22,14.51,59.97,16.04,57.17,7.460148475245097,7.804986756733418,-1.5299999999999994,2.799999999999997,-0.34483828148832085
2026-03-16 14:37:26,14.52,59.96,16.07,57.13,7.463467415991763,7.813673586865281,-1.5500000000000007,2.8299999999999983,-0.350206170873518
2026-03-16 14:38:30,14.54,59.97,16.11,57.08,7.473846801664079,7.825716843809906,-1.5700000000000003,2.8900000000000006,-0.3518700421458272
2026-03-16 14:39:34,14.54,59.99,16.12,57.06,7.476339330195566,7.827699802338693,-1.5800000000000018,2.9299999999999997,-0.35136047214312693
2026-03-16 14:40:38,14.52,60.0,16.19,57.04,7.468446380245259,7.858088786650046,-1.6700000000000017,2.960000000000001,-0.38964240640478653
2026-03-16 14:41:42,14.55,59.98,16.21,56.97,7.479664793099033,7.857922444920883,-1.6600000000000001,3.009999999999998,-0.37825765182184945
2026-03-16 14:42:46,14.57,60.02,16.23,56.94,7.493809747801618,7.863266633482829,-1.6600000000000001,3.0800000000000054,-0.3694568856812115
2026-03-16 14:43:51,14.57,60.01,16.25,56.87,7.4925611956943525,7.8630801995562205,-1.6799999999999997,3.1400000000000006,-0.370519003861868
2026-03-16 14:44:54,14.57,60.0,16.26,56.83,7.491312643587087,7.862290216019141,-1.6900000000000013,3.1700000000000017,-0.37097757243205365
2026-03-16 14:45:58,14.58,60.03,16.32,56.84,7.499641138300958,7.892174377434709,-1.7400000000000002,3.1899999999999977,-0.39253323913375127
2026-03-16 14:47:02,14.58,60.0,16.35,56.76,7.495893191705107,7.895330303118862,-1.7700000000000014,3.240000000000002,-0.3994371114137554
2026-03-16 14:48:06,14.61,60.0,16.38,56.74,7.509649446450734,7.906829515448815,-1.7699999999999996,3.259999999999998,-0.39718006899808156
2026-03-16 14:49:10,14.63,60.03,16.39,56.74,7.522591885348105,7.911594904460078,-1.7599999999999998,3.289999999999999,-0.3890030191119731
2026-03-16 14:50:22,14.64,60.03,16.43,56.68,7.527189353368259,7.92229506651957,-1.7899999999999991,3.3500000000000014,-0.3951057131513114
2026-03-16 14:51:18,14.61,60.04,16.52,56.44,7.514655879415034,7.931612731795792,-1.9100000000000001,3.6000000000000014,-0.41695685238075786
2026-03-16 14:52:22,14.64,60.02,16.53,56.45,7.525935448761668,7.937793910821238,-1.8900000000000006,3.5700000000000003,-0.4118584620595698
2026-03-16 14:53:26,14.65,60.02,16.55,56.47,7.530534592583068,7.950168836540969,-1.9000000000000004,3.5500000000000043,-0.4196342439579004
2026-03-16 14:54:30,14.67,60.02,16.53,56.51,7.539740209559598,7.94623089283451,-1.8600000000000012,3.510000000000005,-0.406490683274912
2026-03-16 14:55:34,14.68,60.04,16.56,56.48,7.546860629134944,7.956362588070457,-1.879999999999999,3.5600000000000023,-0.4095019589355129
2026-03-16 14:56:38,14.65,60.02,16.58,56.46,7.530534592583068,7.963121078667506,-1.929999999999998,3.5600000000000023,-0.43258648608443817
2026-03-16 14:57:42,14.71,60.03,16.6,56.41,7.559440068321738,7.965646493848674,-1.8900000000000006,3.6200000000000045,-0.4062064255269364
2026-03-16 14:58:46,14.72,60.03,16.64,56.33,7.564057103337266,7.973507364837887,-1.92,3.700000000000003,-0.4094502615006208
2026-03-16 14:59:50,14.72,60.03,16.66,56.35,7.564057103337266,7.985935609518605,-1.9399999999999995,3.6799999999999997,-0.42187850618133904
2026-03-16 15:00:54,14.71,60.02,16.69,56.31,7.558180791282204,7.994671232045471,-1.9800000000000004,3.710000000000001,-0.4364904407632668
2026-03-16 15:01:58,14.72,60.03,16.69,56.29,7.564057103337266,7.991831711096421,-1.9700000000000006,3.740000000000002,-0.4277746077591553
2026-03-16 15:03:03,14.74,60.02,16.7,56.28,7.572036941141216,7.995215880154095,-1.959999999999999,3.740000000000002,-0.42317893901287906
2026-03-16 15:04:06,14.75,60.02,16.71,56.18,7.576660561390352,7.985807635872136,-1.9600000000000009,3.8400000000000034,-0.40914707448178333
2026-03-16 15:05:10,14.76,60.06,16.74,56.21,7.586339142191578,8.0044884487072,-1.9799999999999986,3.8500000000000014,-0.41814930651562143
2026-03-16 15:06:14,14.76,60.03,16.77,56.16,7.582549762000674,8.011794423004858,-2.01,3.8700000000000045,-0.42924466100418357
2026-03-16 15:07:18,14.76,60.01,16.79,56.16,7.580023508540072,8.021424392851786,-2.0299999999999994,3.8500000000000014,-0.4414008843117143
2026-03-16 15:08:22,14.81,60.04,16.83,56.15,7.6069878205976895,8.039282727010718,-2.019999999999998,3.8900000000000006,-0.4322949064130288
2026-03-16 15:09:26,14.82,60.03,16.79,56.09,7.610362425738231,8.011426178686907,-1.9699999999999989,3.9399999999999977,-0.40106375294867647
2026-03-16 15:10:30,14.82,60.04,16.83,56.12,7.611630185595924,8.03498747355016,-2.009999999999998,3.9200000000000017,-0.4233572879542358
2026-03-16 15:11:34,14.85,60.04,16.83,56.06,7.625572057509269,8.026396966629045,-1.9799999999999986,3.979999999999997,-0.400824909119776
2026-03-16 15:12:43,14.86,60.01,16.87,56.07,7.626411707007053,8.047128077546702,-2.0100000000000016,3.9399999999999977,-0.4207163705396493
2026-03-16 15:13:42,14.85,60.01,16.93,55.95,7.621761811644426,8.058868187256241,-2.08,4.059999999999995,-0.4371063756118154
2026-03-16 15:14:51,14.88,60.02,16.93,55.95,7.636991302275946,8.058868187256241,-2.049999999999999,4.07,-0.4218768849802954
2026-03-16 15:15:50,14.88,60.02,16.98,55.86,7.636991302275946,8.070070497867567,-2.0999999999999996,4.160000000000004,-0.43307919559162134
2026-03-16 15:16:59,14.89,60.03,16.97,55.86,7.642922556543865,8.065232337291182,-2.0799999999999983,4.170000000000002,-0.42230978074731684
2026-03-16 15:17:58,14.91,60.01,17.01,55.79,7.649698184218972,8.074469018557913,-2.1000000000000014,4.219999999999999,-0.4247708343389407
2026-03-16 15:19:07,14.92,60.0,17.01,55.82,7.653087372844102,8.078810909050055,-2.0900000000000016,4.18,-0.42572353620595393
2026-03-16 15:20:06,14.94,60.0,17.04,55.75,7.662422639852687,8.083203471410734,-2.0999999999999996,4.25,-0.420780831558047
2026-03-16 15:21:15,14.95,60.0,17.07,55.78,7.667093983188075,8.102107328149337,-2.120000000000001,4.219999999999999,-0.43501334496126187
2026-03-16 15:22:15,14.95,60.01,17.08,55.66,7.668371832185272,8.089523178493325,-2.129999999999999,4.350000000000001,-0.4211513463080525
2026-03-16 15:23:27,14.96,60.0,17.1,55.66,7.671767801206891,8.09922271038901,-2.1400000000000006,4.340000000000003,-0.4274549091821198
2026-03-16 15:24:23,14.98,59.99,17.17,55.47,7.679842678540892,8.105487077323609,-2.1900000000000013,4.520000000000003,-0.4256443987827172
2026-03-16 15:25:31,14.99,60.01,17.15,55.57,7.687085081693177,8.11038030806494,-2.1599999999999984,4.439999999999998,-0.42329522637176265
2026-03-16 15:26:31,15.01,60.0,17.18,55.51,7.695174049978168,8.116190141797947,-2.17,4.490000000000002,-0.42101609181977917
2026-03-16 15:27:39,15.02,60.01,17.15,55.5,7.701146049614886,8.100163885146738,-2.129999999999999,4.509999999999998,-0.3990178355318523
2026-03-16 15:28:39,15.05,59.95,17.19,55.47,7.707515418922399,8.115198823978854,-2.1400000000000006,4.480000000000004,-0.4076834050564555
2026-03-16 15:29:47,15.02,60.02,17.18,55.51,7.702429360071414,8.116190141797947,-2.16,4.510000000000005,-0.4137607817265332
2026-03-16 15:30:47,15.05,60.0,17.19,55.47,7.713943705343517,8.115198823978854,-2.1400000000000006,4.530000000000001,-0.401255118635337
2026-03-16 15:31:55,15.06,59.97,17.19,55.49,7.714783009456613,8.118124801560962,-2.130000000000001,4.479999999999997,-0.4033417921043485
2026-03-16 15:32:55,15.07,60.02,17.21,55.39,7.725917890491436,8.113202735532782,-2.1400000000000006,4.630000000000003,-0.3872848450413464
2026-03-16 15:34:03,15.09,59.99,17.24,55.41,7.7314643393369895,8.130718138284529,-2.1499999999999986,4.580000000000005,-0.3992537989475391
2026-03-16 15:35:03,15.07,59.98,17.28,55.37,7.720768994862985,8.14431785206127,-2.210000000000001,4.609999999999999,-0.42354885719828506
2026-03-16 15:36:11,15.1,59.95,17.26,55.46,7.731013825764413,8.147800371993036,-2.160000000000002,4.490000000000002,-0.41678654622862243
2026-03-16 15:37:19,15.12,59.96,17.29,55.37,7.741721752283999,8.149191474982201,-2.17,4.590000000000003,-0.4074697226982025
2026-03-16 15:38:19,15.15,59.95,17.36,55.17,7.754574460374382,8.153818863487912,-2.209999999999999,4.780000000000001,-0.3992444031135296
2026-03-16 15:39:19,15.15,59.98,17.36,55.17,7.758454981372067,8.153818863487912,-2.209999999999999,4.809999999999995,-0.39536388211584494
2026-03-16 15:40:27,15.16,59.92,17.35,55.16,7.755411183989025,8.147468111189744,-2.1900000000000013,4.760000000000005,-0.39205692720071816
2026-03-16 15:41:27,15.15,59.96,17.38,55.15,7.75586796737361,8.16061440929551,-2.2299999999999986,4.810000000000002,-0.40474644192190024
2026-03-16 15:42:35,15.16,59.97,17.35,55.21,7.761882655270725,8.15485341585906,-2.1900000000000013,4.759999999999998,-0.39297076058833547
2026-03-16 15:43:35,15.19,59.95,17.39,55.15,7.773467864704769,8.16549392137873,-2.200000000000001,4.800000000000004,-0.3920260566739602
2026-03-16 15:44:43,15.19,59.95,17.35,55.15,7.773467864704769,8.145991050255882,-2.160000000000002,4.800000000000004,-0.3725231855511124
2026-03-16 15:45:43,15.22,59.94,17.39,55.13,7.786365127505795,8.162532726846953,-2.17,4.809999999999995,-0.37616759934115773
2026-03-16 15:46:51,15.25,59.96,17.39,55.18,7.803184362995924,8.169935713176399,-2.1400000000000006,4.780000000000001,-0.36675135018047467
2026-03-16 15:47:51,15.23,59.91,17.42,55.08,7.787201986861998,8.169764869850054,-2.1900000000000013,4.829999999999998,-0.3825628829880561
2026-03-16 15:48:59,15.25,59.96,17.41,55.2,7.803184362995924,8.182672381652463,-2.16,4.759999999999998,-0.3794880186565388
2026-03-16 15:49:59,15.26,59.93,17.43,55.08,7.804023198592155,8.17464830770417,-2.17,4.850000000000001,-0.3706251091120141
2026-03-16 15:51:07,15.25,59.92,17.43,55.18,7.797978769691725,8.189489717122658,-2.1799999999999997,4.740000000000002,-0.39151094743093307
2026-03-16 15:52:07,15.29,59.9,17.45,55.15,7.814353630837862,8.19482419086916,-2.16,4.75,-0.38047056003129764
2026-03-16 15:53:15,15.29,59.89,17.48,55.13,7.813049064288472,8.206546411310121,-2.1900000000000013,4.759999999999998,-0.3934973470216496
2026-03-16 15:54:15,15.32,59.94,17.52,55.11,7.833840993029775,8.223189767395851,-2.1999999999999993,4.829999999999998,-0.3893487743660762
